,team,batters_used,batter_age,games,runs,hits,doubles,triples,homeruns,rbi,stolen_base,walks,strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,left_on_base,year
6,CIN,45,29.0,162,595,1282,254,20,131,562,122,415,1252,.238,.296,.365,.661,85,1969,1037,2014
7,CLE,46,28.6,162,669,1411,284,23,142,644,104,504,1189,.253,.317,.389,.706,97,2167,1154,2014
8,COL,49,27.3,162,755,1551,307,41,186,721,85,397,1281,.276,.327,.445,.772,102,2498,1072,2014
9,DET,48,29.8,162,757,1557,325,26,155,731,106,443,1144,.277,.331,.426,.757,113,2399,1111,2014
10,HOU,48,25.4,162,629,1317,240,19,163,596,122,495,1442,.242,.309,.383,.692,96,2084,1086,2014
11,KCR,48,28.2,162,651,1456,286,29,95,604,153,380,985,.263,.314,.376,.690,92,2085,1080,2014
12,LAA,54,29.3,162,773,1464,304,31,155,729,81,492,1266,.259,.322,.406,.728,110,2295,1113,2014
13,LAD,49,29.4,162,718,1476,302,38,134,686,138,519,1246,.265,.333,.406,.738,110,2256,1159,2014
14,MIA,45,27.4,162,645,1399,254,36,122,614,58,501,1419,.253,.317,.378,.694,94,2091,1145,2014
15,MIL,40,28.8,162,650,1366,297,28,150,617,102,423,1197,.250,.311,.397,.708,95,2169,1049,2014
16,MIN,48,27.5,162,715,1412,316,27,128,675,99,544,1329,.254,.324,.389,.713,100,2166,1176,2014
17,NYM,45,28.4,162,629,1306,275,19,125,602,101,516,1264,.239,.308,.364,.673,93,1994,1123,2014
18,NYY,58,32.8,162,633,1349,247,26,147,591,112,452,1133,.245,.307,.380,.687,94,2089,1098,2014
19,OAK,45,29.6,162,729,1354,253,33,146,686,83,586,1104,.244,.320,.381,.700,100,2111,1147,2014
20,PHI,49,30.7,162,619,1356,251,27,125,584,109,443,1306,.242,.302,.363,.665,85,2036,1147,2014
21,PIT,45,27.3,162,682,1436,275,30,156,659,104,520,1244,.259,.330,.404,.734,106,2239,1192,2014
22,SDP,51,27.9,162,535,1199,224,30,109,500,91,468,1294,.226,.292,.342,.634,84,1810,1033,2014
23,SEA,44,27.5,162,634,1328,247,32,136,600,96,396,1232,.244,.300,.376,.676,95,2047,1008,2014
24,SFG,46,28.6,162,665,1407,257,42,132,636,56,427,1245,.255,.311,.388,.699,99,2144,1095,2014
25,STL,46,28.5,162,619,1371,275,21,105,585,57,471,1133,.253,.320,.369,.689,93,2003,1145,2014
26,TBR,43,29.3,162,612,1361,263,24,117,586,63,527,1124,.247,.317,.367,.684,96,2023,1193,2014
27,TEX,64,28.4,162,637,1400,260,28,111,597,105,417,1162,.256,.314,.375,.689,92,2049,1066,2014
28,TOR,55,29.2,162,723,1435,282,24,177,690,78,502,1151,.259,.323,.414,.736,108,2296,1122,2014
29,WSN,40,28.7,162,686,1403,265,27,152,635,101,517,1304,.253,.321,.393,.714,96,2178,1160,2014
0,ARI,50,26.5,162,720,1494,289,48,154,680,132,490,1312,.264,.324,.414,.738,97,2341,1153,2015
1,ATL,60,28.8,162,573,1361,251,18,100,548,69,471,1107,.251,.314,.359,.674,87,1948,1145,2015
2,BAL,48,27.9,162,713,1370,246,20,217,686,44,418,1331,.250,.307,.421,.728,97,2307,990,2015
3,BOS,51,28.2,162,748,1495,294,33,161,706,71,478,1148,.265,.325,.415,.740,97,2338,1142,2015
4,CHC,50,26.9,162,689,1341,272,30,171,657,95,567,1518,.244,.321,.398,.719,98,2186,1165,2015
5,CHW,40,28.2,162,622,1381,260,27,136,595,68,404,1231,.250,.306,.380,.686,91,2103,1065,2015
6,CIN,50,29.5,162,640,1382,257,27,167,613,134,496,1255,.248,.312,.394,.706,92,2194,1148,2015
7,CLE,49,28.0,161,669,1395,303,29,141,640,86,533,1157,.256,.325,.401,.725,93,2179,1147,2015
8,COL,51,28.0,162,737,1479,274,49,186,702,97,388,1283,.265,.315,.432,.748,89,2409,1016,2015
9,DET,47,28.3,161,689,1515,289,49,151,660,83,455,1259,.270,.328,.420,.748,105,2355,1111,2015
10,HOU,46,26.3,162,729,1363,278,26,230,691,121,486,1392,.250,.315,.437,.752,107,2383,1036,2015
11,KCR,45,29.1,162,724,1497,300,42,139,689,104,383,973,.269,.322,.412,.734,98,2298,1079,2015
12,LAA,51,28.7,162,661,1331,243,21,176,621,52,435,1150,.246,.307,.396,.702,97,2144,1013,2015
13,LAD,55,29.6,162,667,1346,263,26,187,638,59,563,1258,.250,.326,.413,.739,106,2222,1121,2015
14,MIA,51,27.9,162,613,1420,236,40,120,575,112,375,1150,.260,.310,.384,.694,93,2096,1059,2015
15,MIL,49,28.1,162,655,1378,274,34,145,624,84,412,1299,.251,.307,.393,.700,91,2155,1026,2015
16,MIN,44,28.2,162,696,1349,277,44,156,661,70,439,1264,.247,.305,.399,.704,92,2182,993,2015
17,NYM,49,28.6,162,683,1351,295,17,177,654,51,488,1290,.244,.312,.400,.712,96,2211,1098,2015
18,NYY,56,31.4,162,764,1397,272,19,212,737,63,554,1227,.251,.323,.421,.744,102,2343,1151,2015
19,OAK,52,27.9,162,694,1405,277,46,146,661,78,475,1119,.251,.312,.395,.707,96,2212,1102,2015
20,PHI,50,28.0,162,626,1374,272,37,130,586,88,387,1274,.249,.303,.382,.684,89,2110,1066,2015
21,PIT,46,28.2,162,697,1462,292,27,140,661,98,461,1322,.260,.323,.396,.719,97,2228,1166,2015
22,SDP,46,27.7,162,650,1324,260,36,148,623,82,426,1327,.243,.300,.385,.685,91,2100,1028,2015
23,SEA,51,28.6,162,656,1379,262,22,198,624,69,478,1336,.249,.311,.411,.722,101,2279,1080,2015
24,SFG,48,28.9,162,696,1486,288,39,136,663,93,457,1159,.267,.326,.406,.732,101,2260,1130,2015
25,STL,46,28.4,162,647,1386,288,39,137,619,69,506,1267,.253,.321,.394,.716,95,2163,1152,2015
26,TBR,51,28.5,162,644,1383,278,32,167,612,87,436,1310,.252,.314,.406,.720,100,2226,1075,2015
27,TEX,57,28.7,162,751,1419,279,32,172,707,101,503,1233,.257,.325,.413,.739,98,2278,1130,2015
28,TOR,52,29.5,162,891,1480,308,17,232,852,88,570,1151,.269,.340,.457,.797,115,2518,1057,2015
29,WSN,44,28.4,162,703,1363,265,13,177,665,57,539,1344,.251,.321,.403,.724,96,2185,1114,2015
0,ARI,50,26.7,162,752,1479,285,56,190,709,137,463,1427,.261,.320,.432,.752,93,2446,1113,2016
1,ATL,60,28.9,161,649,1404,295,27,122,615,75,502,1240,.255,.321,.384,.705,89,2119,1160,2016
2,BAL,47,28.5,162,744,1413,265,6,253,710,19,468,1324,.256,.317,.443,.760,101,2449,1065,2016
3,BOS,50,28.5,162,878,1598,343,25,208,836,83,558,1160,.282,.348,.461,.810,112,2615,1162,2016
4,CHC,45,27.4,162,808,1409,293,30,199,767,66,656,1339,.256,.343,.429,.772,104,2359,1217,2016
5,CHW,50,28.3,162,686,1428,277,33,168,656,77,455,1285,.257,.317,.410,.727,99,2275,1105,2016
6,CIN,52,27.8,162,716,1403,277,33,164,678,139,452,1284,.256,.316,.408,.724,91,2238,1014,2016
7,CLE,48,29.0,161,777,1435,308,29,185,733,134,531,1246,.262,.329,.430,.759,96,2356,1084,2016
8,COL,47,27.8,162,845,1544,318,47,204,805,66,494,1330,.275,.336,.457,.794,97,2568,1089,2016
9,DET,44,29.9,161,750,1476,252,30,211,719,58,493,1303,.267,.331,.438,.769,106,2421,1105,2016
10,HOU,43,26.4,162,724,1367,291,29,198,689,102,554,1452,.247,.319,.417,.735,102,2310,1086,2016
11,KCR,42,28.5,162,675,1450,264,33,147,640,121,382,1224,.261,.312,.400,.712,90,2221,1049,2016
12,LAA,53,28.5,162,717,1410,279,20,156,686,73,471,991,.260,.322,.405,.726,100,2197,1037,2016
13,LAD,55,28.9,162,725,1376,272,21,189,680,45,525,1321,.249,.319,.409,.728,95,2257,1106,2016
14,MIA,53,28.3,161,655,1460,259,42,128,626,71,447,1213,.263,.322,.394,.716,96,2187,1171,2016
15,MIL,50,27.5,162,671,1299,249,19,194,641,181,599,1543,.244,.322,.407,.729,92,2168,1071,2016
16,MIN,49,26.9,162,722,1409,288,35,200,690,91,513,1426,.251,.316,.421,.738,98,2367,1124,2016
17,NYM,46,29.5,162,671,1342,240,19,218,649,42,517,1302,.246,.316,.417,.733,97,2274,1120,2016
18,NYY,53,30.1,162,680,1378,245,20,183,647,72,475,1188,.252,.315,.405,.720,91,2212,1098,2016
19,OAK,51,28.7,162,653,1352,270,21,169,634,50,442,1145,.246,.304,.395,.699,91,2171,1036,2016
20,PHI,49,26.9,162,610,1305,231,35,161,574,96,424,1376,.240,.301,.384,.685,82,2089,1043,2016
21,PIT,55,28.9,162,729,1426,277,32,153,696,110,561,1334,.257,.332,.402,.734,96,2226,1173,2016
22,SDP,58,28.1,162,686,1275,257,26,177,654,125,449,1500,.235,.299,.390,.689,86,2115,965,2016
23,SEA,54,30.5,162,768,1446,251,17,223,735,56,506,1288,.259,.326,.430,.756,106,2400,1099,2016
24,SFG,45,29.2,162,715,1437,280,54,130,675,79,572,1107,.258,.329,.398,.728,97,2215,1188,2016
25,STL,41,28.5,162,779,1415,299,32,225,745,35,526,1318,.255,.325,.442,.767,104,2453,1113,2016
26,TBR,48,27.7,162,672,1333,288,32,216,647,60,449,1482,.243,.307,.426,.733,100,2333,1060,2016
27,TEX,52,28.4,162,765,1446,257,23,215,746,99,436,1220,.262,.322,.433,.755,96,2394,1038,2016
28,TOR,49,30.0,162,759,1358,276,18,221,728,54,632,1362,.248,.330,.426,.755,101,2333,1120,2016
29,WSN,43,28.8,162,763,1403,268,29,203,735,121,536,1252,.256,.326,.426,.751,96,2338,1105,2016
0,ARI,45,28.3,162,812,1405,314,39,220,776,103,578,1456,.254,.329,.445,.774,94,2457,1118,2017
1,ATL,49,28.7,162,732,1467,289,26,165,706,77,474,1184,.263,.326,.412,.738,92,2303,1127,2017
2,BAL,50,28.6,162,743,1469,269,12,232,713,32,392,1412,.260,.312,.435,.747,100,2458,1041,2017
3,BOS,49,27.3,162,785,1461,302,19,168,735,106,571,1224,.258,.329,.407,.736,92,2305,1134,2017
4,CHC,47,27.1,162,822,1402,274,29,223,785,62,622,1401,.255,.338,.437,.775,99,2403,1147,2017
5,CHW,51,26.7,162,706,1412,256,37,186,670,71,401,1397,.256,.314,.417,.731,96,2300,1055,2017
6,CIN,47,27.1,162,753,1390,249,38,219,715,120,565,1329,.253,.329,.433,.761,97,2372,1135,2017
7,CLE,41,28.0,162,818,1449,333,29,212,780,88,604,1153,.263,.339,.449,.788,104,2476,1158,2017
8,COL,41,28.3,162,824,1510,293,38,192,793,59,519,1408,.273,.338,.444,.781,90,2455,1088,2017
9,DET,49,29.6,162,735,1435,289,35,187,699,65,503,1313,.258,.324,.424,.748,98,2355,1104,2017
10,HOU,46,28.8,162,896,1581,346,20,238,854,98,509,1087,.282,.346,.478,.823,123,2681,1094,2017
11,KCR,49,28.9,162,702,1436,260,24,193,660,91,390,1166,.259,.311,.420,.731,93,2323,1005,2017
12,LAA,55,30.0,162,710,1314,251,14,186,678,136,523,1198,.243,.315,.397,.712,92,2151,1033,2017
13,LAD,52,27.9,162,770,1347,312,20,221,730,77,649,1380,.249,.334,.437,.771,104,2362,1146,2017
14,MIA,43,28.4,162,778,1497,271,31,194,743,91,486,1282,.267,.331,.431,.761,107,2412,1130,2017
15,MIL,50,27.4,162,732,1363,267,22,224,695,128,547,1571,.249,.322,.429,.751,94,2346,1088,2017
16,MIN,52,27.0,162,815,1444,286,31,206,781,95,593,1342,.260,.334,.434,.768,104,2410,1147,2017
17,NYM,52,28.8,162,735,1379,286,28,224,713,58,529,1291,.250,.320,.434,.755,101,2393,1099,2017
18,NYY,51,28.6,162,858,1463,266,23,241,821,90,616,1386,.262,.339,.447,.785,105,2498,1184,2017
19,OAK,54,28.7,162,739,1344,305,15,234,708,57,565,1491,.246,.319,.436,.755,104,2381,1075,2017
20,PHI,51,26.6,162,690,1382,287,36,174,654,59,494,1417,.250,.315,.409,.723,89,2263,1079,2017
21,PIT,47,28.2,162,668,1331,249,36,151,635,67,519,1213,.244,.318,.386,.704,86,2105,1129,2017
22,SDP,52,26.2,162,604,1251,227,31,189,576,89,460,1499,.234,.299,.393,.692,83,2107,1037,2017
23,SEA,61,29.5,162,750,1436,281,17,200,714,89,487,1267,.259,.325,.424,.749,103,2351,1084,2017
24,SFG,49,29.5,162,639,1382,290,28,128,612,76,467,1204,.249,.309,.380,.689,81,2112,1093,2017
25,STL,48,28.0,162,761,1402,284,28,196,728,81,593,1348,.256,.334,.426,.760,99,2330,1118,2017
26,TBR,53,28.3,162,694,1340,226,32,228,671,88,545,1538,.245,.317,.422,.739,99,2314,1114,2017
27,TEX,51,28.3,162,799,1326,255,21,237,756,113,544,1493,.244,.320,.430,.750,91,2334,1015,2017
28,TOR,60,30.9,162,693,1320,269,5,222,661,53,542,1327,.240,.312,.412,.724,91,2265,1064,2017
29,WSN,49,29.2,162,819,1477,311,31,215,796,108,542,1327,.266,.332,.449,.782,99,2495,1101,2017
0,ARI,49,29.2,162,693,1283,259,50,176,658,79,560,1460,.235,.310,.397,.707,86,2170,1086,2018
1,ATL,58,27.3,162,759,1433,314,29,175,717,90,511,1290,.257,.324,.417,.742,98,2330,1143,2018
2,BAL,56,28.4,162,622,1317,242,15,188,593,81,422,1412,.239,.298,.391,.689,89,2153,1027,2018
3,BOS,44,27.7,162,876,1509,355,31,208,829,125,569,1253,.268,.339,.453,.792,112,2550,1124,2018
4,CHC,50,27.2,163,761,1453,286,34,167,722,66,576,1388,.258,.333,.410,.744,97,2308,1224,2018
5,CHW,51,26.5,162,656,1332,259,40,182,639,98,425,1594,.241,.302,.401,.703,93,2217,1050,2018
6,CIN,53,27.2,162,696,1404,251,25,172,665,77,559,1376,.254,.328,.401,.729,95,2221,1179,2018
7,CLE,49,29.4,162,818,1447,297,19,216,786,135,554,1189,.259,.332,.434,.766,106,2430,1147,2018
8,COL,41,28.7,163,780,1418,280,42,210,748,95,507,1397,.256,.322,.435,.757,90,2412,1067,2018
9,DET,49,27.9,162,630,1326,284,35,135,597,70,428,1341,.241,.300,.380,.680,83,2085,1071,2018
10,HOU,41,28.2,162,797,1390,278,18,205,763,71,565,1197,.255,.329,.425,.754,106,2319,1052,2018
11,KCR,49,28.6,162,638,1350,283,29,155,606,117,427,1310,.245,.305,.392,.697,90,2156,1063,2018
12,LAA,60,29.6,162,721,1323,249,23,214,690,89,514,1300,.242,.313,.413,.726,99,2260,1071,2018
13,LAD,52,28.1,163,804,1394,296,33,235,756,75,647,1436,.250,.333,.442,.774,109,2461,1163,2018
14,MIA,51,27.5,161,589,1303,222,24,128,554,45,455,1384,.237,.303,.357,.659,83,1957,1123,2018
15,MIL,53,28.8,163,754,1398,252,24,218,711,124,537,1458,.252,.323,.424,.747,99,2352,1106,2018
16,MIN,54,28.2,162,738,1379,317,22,166,704,47,534,1328,.250,.318,.405,.723,96,2238,1087,2018
17,NYM,56,28.3,162,676,1282,265,34,170,649,71,566,1404,.234,.312,.389,.701,96,2125,1104,2018
18,NYY,49,27.2,162,851,1374,269,23,267,821,63,625,1421,.249,.329,.451,.781,112,2490,1100,2018
19,OAK,53,28.0,162,813,1407,322,20,227,778,35,550,1381,.252,.325,.439,.764,110,2450,1085,2018
20,PHI,48,26.7,162,677,1270,241,30,186,653,69,582,1520,.234,.314,.393,.707,89,2129,1120,2018
21,PIT,48,27.8,161,692,1381,290,38,157,665,70,474,1229,.254,.317,.407,.725,98,2218,1071,2018
22,SDP,49,26.8,162,617,1289,250,30,162,583,95,471,1523,.235,.297,.380,.677,88,2085,1028,2018
23,SEA,53,29.8,162,677,1402,256,32,176,644,79,430,1221,.254,.314,.408,.722,102,2250,1084,2018
24,SFG,48,29.8,162,603,1324,255,30,133,573,77,448,1467,.239,.300,.368,.667,85,2038,1101,2018
25,STL,49,28.0,162,759,1369,248,9,205,725,63,525,1380,.249,.321,.409,.730,99,2250,1101,2018
26,TBR,54,27.1,162,716,1415,274,43,150,664,128,540,1388,.258,.333,.406,.740,105,2225,1156,2018
27,TEX,50,27.4,162,737,1308,266,24,194,696,74,555,1484,.240,.318,.404,.722,89,2204,1093,2018
28,TOR,63,28.9,162,709,1336,320,16,217,680,47,499,1387,.244,.312,.427,.739,102,2339,1036,2018
29,WSN,53,27.6,162,771,1402,284,25,191,737,119,631,1289,.254,.335,.419,.753,98,2309,1180,2018
